1943	3202
1943	1647
1943	2415
1943	803
1943	1345
1943	2361
1943	2571
1943	637
1943	1156
1943	2648
1943	3381
1943	2377
1943	2581
1943	3841
1943	3561
1943	3903
1943	3686
1943	3713
1943	955
1943	1045
1943	220
1943	1157
1943	2000
1943	95
1943	4031
1943	1147
1943	937
1943	1933
1943	1035
1943	3065
1943	1363
1943	877
1943	1819
1943	3113
1943	1209
1943	568
1943	1444
1943	465
1943	2984
1943	1152
1943	1641
1943	1622
1943	1715
1943	2512
1943	3586
1943	3939
1943	2705
1943	3074
1943	3490
1943	602
1943	1286
1943	534
1943	2966
1943	2762
1943	548
1943	3922
1943	1068
1943	1816
1943	3059
1943	3831
1943	388
1943	3038
1943	1223
1943	2788
1943	3361
1943	3377
1943	2185
1943	1169
1943	1546
1943	1538
1943	30
1943	3238
1943	1067
1943	855
1943	163
1943	253
1943	3553
1943	2900
1943	2826
1943	2555
1943	3660
1943	965
1943	1273
1943	2529
1943	1589
1943	3489
1943	3711
1943	1354
1943	3253
1943	3683
1943	919
1943	1835
1943	1518
1943	378
1943	436
1943	2343
1943	225
1943	165
1943	479
1943	997
1943	2151
1943	2568
1943	3639
1943	1322
1943	2341
1943	3720
1943	549
1943	1275
1943	1213
1943	1881
1943	3546
1943	1534
1943	1828
1943	3223
1943	3363
1943	2959
1943	383
1943	1540
1943	1274
1943	1237
1943	1520
1943	1287
1943	1765
1943	3404
1943	1573
1943	2937
1943	3410
1943	3344
1943	2061
1943	3162
1943	3802
1943	948
1943	246
1943	3320
1943	957
1943	2390
1943	2442
1943	3475
1943	3954
1943	439
1943	705
1943	2666
1943	2782
1943	1071
1943	3275
1943	3882
1943	2164
1943	1799
1943	1826
1943	3019
1943	893
1943	189
1943	2333
1943	3531
1943	3685
1943	2871
1943	1280
1943	1716
1943	1654
1943	56
1943	3153
1943	879
1943	511
1943	2768
1943	2401
1943	839
1943	1136
1943	2597
1943	310
1943	3504
1943	3737
1943	1632
1943	3474
1943	3167
1943	3714
1943	1524
1943	1435
1943	315
1943	3309
1943	2577
1943	599
1943	1117
1943	1539
1943	2243
1943	1809
1943	3949
1943	750
1943	2387
1943	856
1943	838
1943	1519
1943	2010
1943	3522
1943	1091
1943	3369
1943	2420
1943	1427
1943	1905
1943	1015
1943	2791
1943	4007
1943	2321
1943	1978
1943	2238
1943	3234
1943	1381
1943	2708
1943	3813
1943	735
1943	3380
1943	79
1943	974
1943	1599
1943	234
1943	3562
1943	1927
1943	3986
1943	3605
1943	2091
1943	3111
1943	1470
1943	1661
1943	1634
1943	209
1943	1865
1943	3231
1943	416
1943	1234
1943	2879
1943	2196
1943	1907
1943	2989
1943	1861
1943	3042
1943	1058
1943	1283
1943	1197
1943	2885
1943	2772
1943	3020
1943	177
1943	1126
1943	1814
1943	454
1943	2210
1943	1975
1943	2599
1943	1475
1943	3484
1943	3441
1943	656
1943	2082
1943	1482
1943	1456
1943	3225
1943	1508
1943	2867
1943	3920
1943	2946
1943	1277
1943	2416
1943	3643
1943	1170
1943	2652
1943	626
1943	3274
1943	447
1943	2316
1943	342
1943	1514
1943	1236
1943	371
1943	4002
1943	3101
1943	3503
1943	3494
1943	373
1943	1755
1943	437
1943	1385
1943	3066
1943	3391
1943	3259
1943	211
1943	3621
1943	2790
1943	3218
1943	913
1943	2769
1943	3510
1943	1069
1943	2977
1943	1965
1943	629
1943	2909
1943	2702
1943	2239
1943	2714
1943	1988
1943	168
1943	3647
1943	1297
1943	4018
1943	1000
1943	3089
1943	3195
1943	3447
1943	278
1943	2904
1943	3221
1943	1578
1943	1974
1943	2539
1943	1688
1943	135
1943	229
1943	2831
1943	2641
1943	2362
1943	2807
1943	319
1943	840
1943	2675
1943	3627
1943	3739
1943	486
1943	801
1943	3181
1943	891
1943	1370
1943	559
1943	1255
1943	842
1943	3013
1943	187
1943	1499
1943	3263
1943	2653
1943	1114
1943	3146
1943	69
1943	787
1943	835
1943	3077
1943	2533
1943	2304
1943	3264
1943	3656
1943	1203
1943	1446
1943	1087
1943	1124
1943	3010
1943	2941
1943	3328
1943	2011
1943	3636
1943	702
1943	3579
1943	2021
1943	1335
1943	905
1943	1099
1943	1154
1943	1272
1943	1768
1943	818
1943	1803
1943	1415
1943	1567
1943	1682
1943	2505
1943	233
1943	3121
1943	3423
1943	1341
1943	2232
1943	1103
1943	2267
1943	1325
1943	1088
1943	2355
1943	960
1943	1525
1943	563
1943	3971
1943	3819
1943	412
1943	2079
1943	924
1943	1178
1943	557
1943	1171
1943	428
1943	239
1943	491
1943	837
1943	561
1943	1769
1943	2279
1943	1734
1943	2487
1943	3331
1943	504
1943	624
1943	2178
1943	553
1943	2777
1943	1990
1943	989
1943	2226
1943	2388
1943	3864
1943	671
1943	3082
1943	3477
1943	476
1943	3790
1943	1399
1943	1027
1943	3185
1943	3691
1943	2009
1943	2950
1943	67
1943	3906
1943	3217
1943	1655
1943	1090
1943	1669
1943	3623
1943	3684
1943	313
1943	1601
1943	2862
1943	1831
1943	39
1943	3151
1943	3300
1943	1980
1943	1842
1943	3556
1943	635
1943	3087
1943	809
1943	1174
1943	1307
1943	1346
1943	453
1943	1930
1943	3376
1943	202
1943	1621
1943	3178
1943	1266
1943	3415
1943	445
1943	1142
1943	2729
1943	2840
1943	1812
1943	2824
1943	1372
1943	3785
1943	3031
1943	1619
1943	3075
1943	3786
1943	3945
1943	3824
1943	2246
1943	3950
1943	1089
1943	289
1943	795
1943	859
1943	3867
1943	3476
1943	3236
1943	3254
1943	594
1943	820
1943	3189
1943	1602
1943	2418
1943	1388
1943	2707
1943	2620
1943	994
1943	565
1943	3700
1943	433
1943	2174
1943	2053
1943	3256
1943	1419
1943	1998
1943	1016
1943	2440
1943	1738
1943	724
1943	2315
1943	2443
1943	1928
1943	55
1943	1010
1943	945
1943	2727
1943	104
1943	3735
1943	808
1943	2662
1943	1944
1943	2902
1943	2931
1943	2894
1943	3847
1943	245
1943	317
1943	2205
1943	3942
1943	2471
1943	422
1943	2463
1943	494
1943	2017
1943	3716
1943	2674
1943	970
1943	3046
1943	4006
1943	1532
1943	1843
1943	1548
1943	2032
1943	475
1943	17
1943	2143
1943	2547
1943	1922
1943	625
1943	3258
1943	2314
1943	2432
1943	1030
1943	1086
1943	2111
1943	2128
1943	3400
1943	1638
1943	3025
1943	2259
1943	991
1943	3481
1943	589
1943	560
1943	3033
1943	2412
1943	2716
1943	3439
1943	2025
1943	3699
1943	762
1943	3403
1943	2884
1943	3740
1943	485
1943	1343
1943	3617
1943	718
1943	207
1943	3746
1943	2875
1943	1414
1943	1883
1943	1981
1943	1150
1943	3952
1943	1146
1943	1920
1943	101
1943	2613
1943	712
1943	2969
1943	2070
1943	2685
1943	329
1943	2035
1943	2665
1943	2832
1943	2730
1943	2400
1943	449
1943	2957
1943	2703
1943	1511
1943	1764
1943	3463
1943	3516
1943	836
1943	2563
1943	117
1943	2817
1943	353
1943	954
1943	593
1943	666
1943	2951
1943	2659
1943	180
1943	64
1943	282
1943	3979
1943	608
1943	3468
1943	252
1943	162
1943	2281
1943	715
1943	1537
1943	1194
1943	2236
1943	348
1943	1584
1943	3322
1943	3693
1943	2509
1943	3150
1943	3715
1943	796
1943	3590
1943	3998
1943	1168
1943	440
1943	2302
1943	1462
1943	2943
1943	1776
1943	3616
1943	2781
1943	408
1943	2163
1943	3774
1943	2219
1943	3694
1943	2898
1943	538
1943	3157
1943	2028
1943	1860
1943	184
1943	2637
1943	3479
1943	3875
1943	793
1943	3780
1943	295
1943	87
1943	1450
1943	24
1943	699
1943	3830
1943	3959
1943	3798
1943	2411
1943	995
1943	1062
1943	2645
1943	1712
1943	3611
1943	27
1943	1302
1943	1994
1943	1932
1943	1658
1943	3652
1943	2771
1943	3060
1943	1201
1943	1720
1943	2914
1943	3062
1943	3896
1943	1763
1943	1880
1943	3333
1943	759
1943	350
1943	3431
1943	1560
1943	3622
1943	1731
1943	825
1943	1852
1943	2960
1943	1781
1943	614
1943	2192
1943	819
1943	1586
1943	1043
1943	1257
1943	2882
1943	1406
1943	1625
1943	4016
1943	3002
1943	3573
1943	1642
1943	2737
1943	1451
1943	1643
1943	1607
1943	2068
1943	3373
1943	1964
1943	2980
1943	3387
1943	3690
1943	214
1943	2721
1943	3742
1943	982
1943	2425
1943	3461
1943	1934
1943	1072
1943	737
1943	3237
1943	1900
1943	3444
1943	1479
1943	2650
1943	3682
1943	3430
1943	2656
1943	320
1943	915
1943	3388
1943	902
1943	574
1943	655
1943	3589
1943	2481
1943	26
1943	2072
1943	349
1943	431
1943	3091
1943	2687
1943	789
1943	966
1943	1588
1943	1790
1943	288
1943	545
1943	3131
1943	3705
1943	811
1943	1141
1943	2986
1943	3935
1943	3171
1943	2603
1943	337
1943	3543
1943	3973
1943	3602
1943	318
1943	1180
1943	2974
1943	2375
1943	222
1943	3729
1943	1840
1943	640
1943	4
1943	3432
1943	3865
1943	764
1943	344
1943	1713
1943	1120
1943	1562
1943	3805
1943	721
1943	1270
1943	2901
1943	2851
1943	3598
1943	2709
1943	1501
1943	3102
1943	176
1943	771
1943	3198
1943	1528
1943	977
1943	2923
1943	522
1943	3011
1943	617
1943	684
1943	2857
1943	1798
1943	32
1943	3287
1943	3544
1943	1851
1943	3268
1943	1630
1943	1065
1943	2254
1943	3352
1943	1364
1943	3044
1943	4037
1943	1202
1943	4024
1943	4012
1943	1048
1943	500
1943	1544
1943	235
1943	1135
1943	3308
1943	50
1943	2548
1943	3582
1943	1311
1943	1017
1943	2786
1943	2734
1943	3346
1943	192
1943	3587
1943	2044
1943	3764
1943	2148
1943	3534
1943	1871
1943	3345
1943	3501
1943	3893
1943	2126
1943	3486
1943	757
1943	3424
1943	1864
1943	464
1943	1076
1943	3451
1943	3364
1943	3909
1943	4028
1943	43
1943	248
1943	679
1943	1012
1943	2580
1943	1467
1943	3633
1943	481
1943	1780
1943	792
1943	1034
1943	1153
1943	25
1943	2780
1943	804
1943	1617
1943	993
1943	1145
1943	438
1943	968
1943	81
1943	3709
1943	116
1943	2609
1943	3200
1943	2953
1943	3204
1943	525
1943	3006
1943	3868
1943	2245
1943	2750
1943	2366
1943	854
1943	1002
1943	2453
1943	2837
1943	1469
1943	1037
1943	3047
1943	2204
1943	2773
1943	2770
1943	827
1943	1566
1943	1635
1943	3233
1943	75
1943	3393
1943	3648
1943	1216
1943	1044
1943	386
1943	3027
1943	3097
1943	2297
1943	1198
1943	2572
1943	2105
1943	3571
1943	256
1943	930
1943	3127
1943	3934
1943	65
1943	1564
1943	1721
1943	2097
1943	1824
1943	462
1943	1053
1943	1245
1943	2413
1943	646
1943	1969
1943	728
1943	327
1943	303
1943	3974
1943	2189
1943	2725
1943	3583
1943	97
1943	1503
1943	3315
1943	1884
1943	6
1943	2349
1943	780
1943	150
1943	1856
1943	2162
1943	1224
1943	1380
1943	2952
1943	2175
1943	3948
1943	3526
1943	3886
1943	3374
1943	1294
1943	161
1943	775
1943	890
1943	2710
1943	3736
1943	400
1943	713
1943	260
1943	3937
1943	1940
1943	3455
1943	1262
1943	372
1943	1894
1943	1101
1943	3429
1943	892
1943	3787
1943	456
1943	3282
1943	242
1943	1857
1943	3156
1943	2985
1943	900
1943	1172
1943	1199
1943	3670
1943	3280
1943	1387
1943	1502
1943	2491
1943	3613
1943	1823
1943	630
1943	1192
1943	3125
1943	2919
1943	343
1943	2282
1943	3763
1943	3323
1943	2289
1943	3594
1943	1441
1943	3874
1943	1181
1943	672
1943	268
1943	3990
1943	658
1943	1339
1943	2758
1943	1230
1943	3848
1943	3576
1943	4022
1943	2692
1943	964
1943	894
1943	1176
1943	2627
1943	3916
1943	59
1943	3837
1943	922
1943	2981
1943	2525
1943	151
1943	4019
1943	1914
1943	3914
1943	1061
1943	2784
1943	4021
1943	1743
1943	204
1943	36
1943	3968
1943	2426
1943	377
1943	513
1943	641
1943	2927
1943	1362
1943	1565
1943	1041
1943	3609
1943	2441
1943	600
1943	1033
1943	642
1943	3188
1943	1353
1943	2612
1943	3547
1943	631
1943	3418
1943	2119
1943	3437
1943	1358
1943	662
1943	1500
1943	3053
1943	2394
1943	1007
1943	3095
1943	1039
1943	3124
1943	3250
1943	950
1943	3814
1943	183
1943	3130
1943	1096
1943	3072
1943	1545
1943	333
1943	44
1943	502
1943	1675
1943	3359
1943	3419
1943	1505
1943	1722
1943	1952
1943	3193
1943	392
1943	1651
1943	2996
1943	1849
1943	1052
1943	1608
1943	498
1943	1281
1943	37
1943	1859
1943	413
1943	3953
1943	3245
1943	861
1943	2949
1943	956
1943	385
1943	200
1943	1359
1943	2155
1943	2661
1943	3201
1943	577
1943	2345
1943	2221
1943	1166
1943	1357
1943	3118
1943	33
1943	1665
1943	3816
1943	544
1943	1011
1943	1332
1943	3833
1943	710
1943	1517
1943	3941
1943	1064
1943	1163
1943	618
1943	182
1943	3646
1943	3924
1943	2933
1943	3995
1943	1791
1943	3996
1943	1740
1943	4025
1943	186
1943	1901
1943	2787
1943	3901
1943	110
1943	1792
1943	2499
1943	2717
1943	848
1943	3917
1943	3003
1943	3080
1943	89
1943	514
1943	2066
1943	2789
1943	3741
1943	2207
1943	3608
1943	2113
1943	3894
1943	1144
1943	1291
1943	2847
1943	1685
1943	1866
1943	129
1943	3535
1943	2544
1943	367
1943	3676
1943	2436
1943	3276
1943	1795
1943	858
1943	2476
1943	578
1943	3120
1943	2075
1943	3235
1943	158
1943	1529
1943	3412
1943	1238
1943	3710
1943	697
1943	1149
1943	1569
1943	1744
1943	2508
1943	3528
1943	3754
1943	3812
1943	1923
1943	3967
1943	627
1943	2720
1943	152
1943	2012
1943	2636
1943	1289
1943	3186
1943	3271
1943	3756
1943	389
1943	11
1943	1400
1943	3568
1943	3054
1943	3588
1943	3775
1943	1782
1943	2719
1943	3776
1943	3928
1943	831
1943	3327
1943	3313
1943	3960
1943	2344
1943	3853
1943	3427
1943	153
1943	2916
1943	1057
1943	2337
1943	647
1943	872
1943	3854
1943	1164
1943	1935
1943	2671
1943	2294
1943	3321
1943	322
1943	2588
1943	2283
1943	2925
1943	1079
1943	156
1943	423
1943	3569
1943	769
1943	2468
1943	2015
1943	677
1943	4029
1943	515
1943	3411
1943	280
1943	1846
1943	376
1943	1882
1943	2274
1943	3247
1943	1495
1943	3028
1943	2877
1943	1690
1943	3673
1943	1437
1943	262
1943	3037
1943	3470
1943	237
1943	243
1943	953
1943	2299
1943	3497
1943	3782
1943	1116
1943	3014
1943	733
1943	1541
1943	480
1943	1568
1943	149
1943	1215
1943	2939
1943	2461
1943	448
1943	471
1943	3629
1943	1376
1943	1897
1943	2385
1943	3966
1943	196
1943	1083
1943	2171
1943	2854
1943	3502
1943	2319
1943	1290
1943	2622
1943	293
1943	99
1943	2335
1943	1233
1943	4000
1943	2970
1943	540
1943	1315
1943	2701
1943	3835
1943	112
1943	1583
1943	2813
1943	1977
1943	2230
1943	3946
1943	362
1943	3116
1943	3499
1943	1888
1943	1727
1943	1821
1943	2684
1943	3241
1943	3680
1943	1249
1943	551
1943	4009
1943	2722
1943	1949
1943	3281
1943	136
1943	2733
1943	2794
1943	2248
1943	1416
1943	3350
1943	126
1943	1134
1943	1761
1943	1958
1943	1855
1943	3702
1943	2565
1943	1449
1943	3067
1943	3226
1943	2752
1943	2301
1943	610
1943	1783
1943	912
1943	3138
1943	1397
1943	164
1943	1623
1943	2225
1943	512
1943	2459
1943	2516
1943	2948
1943	2527
1943	738
1943	683
1943	2954
1943	1218
1943	417
1943	2668
1943	1841
1943	3194
1943	1751
1943	3788
1943	1460
1943	3073
1943	2156
1943	2168
1943	2317
1943	197
1943	478
1943	597
1943	936
1943	250
1943	1338
1943	1063
1943	1867
1943	1598
1943	3140
1943	3216
1943	2106
1943	23
1943	2102
1943	1915
1943	2419
1943	1691
1943	1389
1943	990
1943	2663
1943	3810
1943	2260
1943	1961
1943	224
1943	3983
1943	587
1943	1684
1943	1931
1943	2554
1943	2014
1943	3398
1943	2114
1943	518
1943	57
1943	958
1943	1926
1943	3794
1943	3884
1943	2834
1943	1211
1943	2470
1943	2006
1943	45
1943	2947
1943	3109
1943	3866
1943	3246
1943	674
1943	2518
1943	1925
1943	254
1943	169
1943	1386
1943	434
1943	3565
1943	1356
1943	869
1943	2756
1943	2956
1943	285
1943	3041
1943	3689
1943	399
1943	1298
1943	3498
1943	2342
1943	3081
1943	1652
1943	506
1943	205
1943	3177
1943	3771
1943	3923
1943	570
1943	788
1943	3450
1943	166
1943	1140
1943	492
1943	442
1943	3852
1943	1644
1943	2680
1943	3958
1943	2332
1943	903
1943	3584
1943	1371
1943	3836
1943	830
1943	270
1943	909
1943	1999
1943	1609
1943	1995
1943	3159
1943	2466
1943	601
1943	3145
1943	1128
1943	470
1943	3885
1943	3578
1943	2448
1943	1442
1943	94
1943	547
1943	644
1943	2528
1943	4001
1943	1754
1943	784
1943	1815
1943	1121
1943	2711
1943	1827
1943	170
1943	84
1943	3297
1943	203
1943	1576
1943	3828
1943	1892
1943	3947
1943	1018
1943	119
1943	2081
1943	3483
1943	185
1943	1829
1943	573
1943	3354
1943	1552
1943	3096
1943	1304
1943	1092
1943	199
1943	1165
1943	786
1943	1123
1943	2846
1943	3464
1943	1005
1943	2827
1943	2479
1943	812
1943	569
1943	2264
1943	3175
1943	730
1943	2634
1943	609
1943	1205
1943	305
1943	2677
1943	3172
1943	2208
1943	3542
1943	925
1943	1590
1943	2621
1943	2585
1943	3991
1943	42
1943	2983
1943	1507
1943	3784
1943	943
1943	975
1943	2004
1943	680
1943	588
1943	2632
1943	2398
1943	2842
1943	3750
1943	3227
1943	3170
1943	3745
1943	1487
1943	636
1943	3517
1943	228
1943	927
1943	3220
1943	103
1943	2364
1943	2814
1943	1945
1943	592
1943	2992
1943	3651
1943	799
1943	1666
1943	2686
1943	363
1943	3148
1943	1396
1943	1489
1943	3043
1943	2452
1943	1382
1943	1190
1943	711
1943	688
1943	1636
1943	2071
1943	1916
1943	3632
1943	1222
1943	102
1943	114
1943	2198
1943	3360
1943	2424
1943	455
1943	98
1943	3093
1943	2496
1943	281
1943	3408
1943	698
1943	3459
1943	271
1943	3552
1943	773
1943	29
1943	1728
1943	2906
1943	3058
1943	497
1943	1014
1943	2852
1943	3860
1943	826
1943	507
1943	1195
1943	2127
1943	1183
1943	2252
1943	1162
1943	2873
1943	2888
1943	3311
1943	2534
1943	3883
1943	443
1943	3434
1943	3938
1943	1070
1943	1533
1943	675
1943	678
1943	2242
1943	3981
1943	90
1943	2161
1943	1786
1943	3530
1943	217
1943	483
1943	3353
1943	1259
1943	2284
1943	3869
1943	897
1943	527
1943	1056
1943	3035
1943	1774
1943	1394
1943	361
1943	2978
1943	3679
1943	1813
1943	2859
1943	2325
1943	768
1943	1746
1943	590
1943	532
1943	2778
1943	3919
1943	963
1943	1756
1943	495
1943	1368
1943	850
1943	2228
1943	851
1943	358
1943	1265
1943	2881
1943	3092
1943	3492
1943	401
1943	582
1943	1143
1943	1285
1943	3324
1943	2100
1943	291
1943	93
1943	2594
1943	3861
1943	1009
1943	463
1943	949
1943	1025
1943	407
1943	272
1943	290
1943	660
1943	88
1943	297
1943	638
1943	2858
1943	3407
1943	1210
1943	3900
1943	1870
1943	1006
1943	761
1943	1440
1943	1876
1943	2728
1943	1004
1943	904
1943	3286
1943	3701
1943	3970
1943	2480
1943	255
1943	3012
1943	829
1943	917
1943	2614
1943	1488
1943	1320
1943	489
1943	2910
1943	1956
1943	232
1943	1972
1943	2890
1943	2540
1943	2779
1943	1705
1943	2403
1943	3721
1943	3399
1943	3600
1943	1200
1943	2501
1943	2026
1943	0
1943	276
1943	633
1943	944
1943	2962
1943	3094
1943	188
1943	461
1943	2134
1943	3815
1943	898
1943	846
1943	393
1943	2497
1943	3984
1943	2635
1943	1697
1943	797
1943	3332
1943	1060
1943	1893
1943	1913
1943	1640
1943	3319
1943	3342
1943	676
1943	269
1943	4014
1943	1616
1943	1890
1943	1848
1943	3666
1943	3687
1943	806
1943	841
1943	1626
1943	77
1943	3540
1943	2971
1943	1970
1943	3727
1943	1453
1943	206
1943	85
1943	2067
1943	2116
1943	3890
1943	2749
1943	546
1943	216
1943	606
1943	2146
1943	2713
1943	1844
1943	435
1943	160
1943	1610
1943	3055
1943	3930
1943	1173
1943	3755
1943	2141
1943	1424
1943	1645
1943	1512
1943	3119
1943	1310
1943	907
1943	3961
1943	3260
1943	2915
1943	3169
1943	2186
1943	1693
1943	519
1943	1428
1943	3994
1943	339
1943	987
1943	2811
1943	2513
1943	3184
1943	1730
1943	3252
1943	916
1943	2152
1943	3445
1943	3507
1943	782
1943	1597
1943	2346
1943	18
1943	847
1943	595
1943	174
1943	700
1943	3340
1943	3453
1943	732
1943	2099
1943	179
1943	3219
1943	2024
1943	1822
1943	1484
1943	2747
1943	2241
1943	2193
1943	2251
1943	3695
1943	3466
1943	62
1943	274
1943	2538
1943	2454
1943	83
1943	105
1943	2268
1943	3007
1943	2277
1943	3668
1943	3016
1943	3744
1943	3330
1943	2731
1943	756
1943	1481
1943	1587
1943	645
1943	3048
1943	751
1943	1833
1943	3367
1943	335
1943	1036
1943	2605
1943	3987
1943	68
1943	2855
1943	1148
1943	1577
1943	2258
1943	1735
1943	3793
1943	3132
1943	2177
1943	2643
1943	2683
1943	2690
1943	1719
1943	2047
1943	3703
1943	3674
1943	3295
1943	2896
1943	58
1943	2844
1943	2595
1943	3872
1943	2878
1943	1628
1943	3088
1943	1711
1943	3637
1943	2483
1943	3825
1943	3385
1943	3128
1943	3079
1943	264
1943	3349
1943	3168
1943	3972
1943	3625
1943	238
1943	3155
1943	71
1943	365
1943	2285
1943	356
1943	2327
1943	3154
1943	785
1943	3905
1943	952
1943	816
1943	3921
1943	1649
1943	2963
1943	1187
1943	3723
1943	3856
1943	3485
1943	2062
1943	3355
1943	3628
1943	734
1943	2405
1943	154
1943	3738
1943	580
1943	3208
1943	1758
1943	2292
1943	3174
1943	524
1943	3390
1943	2023
1943	111
1943	1485
1943	2182
1943	484
1943	1155
1943	1402
1943	3783
1943	623
1943	51
1943	1080
1943	1300
1943	3071
1943	3110
1943	1759
1943	723
1943	3781
1943	3728
1943	654
1943	998
1943	4008
1943	1650
1943	1879
1943	2804
1943	3877
1943	857
1943	2598
1943	1554
1943	1401
1943	359
1943	1066
1943	3307
1943	2899
1943	1817
1943	1802
1943	2640
1943	34
1943	1492
1943	3228
1943	2120
1943	2234
1943	3645
1943	13
1943	2269
1943	584
1943	218
1943	976
1943	3107
1943	753
1943	1672
1943	583
1943	1204
1943	2247
1943	657
1943	3051
1943	118
1943	1458
1943	992
1943	3591
1943	273
1943	3435
1943	867
1943	1531
1943	1729
1943	1778
1943	3778
1943	1434
1943	1976
1943	3176
1943	1185
1943	213
1943	2897
1943	1785
1943	2995
1943	1403
1943	3098
1943	2202
1943	477
1943	783
1943	2795
1943	3843
1943	3929
1943	1771
1943	1960
1943	3303
1943	3378
1943	765
1943	3240
1943	3487
1943	3593
1943	1112
1943	2682
1943	929
1943	2706
1943	3433
1943	1611
1943	2296
1943	2587
1943	374
1943	2793
1943	852
1943	124
1943	1530
1943	726
1943	1491
1943	2557
1943	3857
1943	596
1943	395
1943	2928
1943	1581
1943	1395
1943	1796
1943	2942
1943	2169
1943	2312
1943	3518
1943	520
1943	1483
1943	171
1943	2065
1943	1895
1943	3564
1943	2905
1943	2567
1943	2908
1943	300
1943	2176
1943	137
1943	1498
1943	215
1943	3759
1943	2373
1943	4004
1943	558
1943	1420
1943	2474
1943	3760
1943	754
1943	125
1943	1431
1943	3832
1943	3876
1943	1212
1943	409
1943	941
1943	1480
1943	1254
1943	145
1943	4023
1943	1
1943	579
1943	28
1943	1316
1943	249
1943	874
1943	1336
1943	2670
1943	3664
1943	175
1943	3428
1943	3708
1943	490
1943	926
1943	2217
1943	12
1943	612
1943	2451
1943	521
1943	72
1943	1585
1943	1779
1943	496
1943	3210
1943	2367
1943	828
1943	3753
1943	92
1943	3551
1943	1098
1943	3292
1943	54
1943	3554
1943	1702
1943	3697
1943	3662
1943	1902
1943	1360
1943	3103
1943	667
1943	2676
1943	3291
1943	1119
1943	1299
1943	38
1943	257
1943	3659
1943	3963
1943	1051
1943	2799
1943	2596
1943	3706
1943	2739
1943	2249
1943	962
1943	2019
1943	398
1943	78
1943	884
1943	1054
1943	2503
1943	741
1943	3495
1943	2932
1943	3873
1943	2689
1943	3733
1943	1750
1943	2783
1943	3129
1943	1891
1943	1340
1943	3482
1943	3761
1943	3878
1943	3211
1943	61
1943	802
1943	3251
1943	2007
1943	3394
1943	864
1943	3104
1943	3267
1943	403
1943	2322
1943	585
1943	2988
1943	1555
1943	2766
1943	2608
1943	3288
1943	474
1943	1278
1943	4027
1943	1787
1943	2805
1943	3420
1943	1591
1943	3597
1943	1494
1943	1574
1943	198
1943	3493
1943	2866
1943	1327
1943	1214
1943	1739
1943	2034
1943	1989
1943	2380
1943	3718
1943	341
1943	1161
1943	3283
1943	1667
1943	752
1943	3766
1943	3796
1943	1603
1943	364
1943	3731
1943	3887
1943	650
1943	3471
1943	3521
1943	2407
1943	3806
1943	3859
1943	2159
1943	3870
1943	1226
1943	1047
1943	686
1943	910
1943	509
1943	2802
1943	1438
1943	3395
1943	1085
1943	3722
1943	63
1943	312
1943	1448
1943	2850
1943	2743
1943	3462
1943	2785
1943	3897
1943	1957
1943	1074
1943	3443
1943	899
1943	2465
1943	459
1943	1118
1943	3040
1943	2515
1943	745
1943	35
1943	1853
1943	424
1943	1825
1943	31
1943	493
1943	3804
1943	3249
1943	336
1943	3523
1943	141
1943	2664
1943	1106
1943	172
1943	3326
1943	390
1943	1504
1943	3375
1943	70
1943	1637
1943	3478
1943	3969
1943	1906
1943	643
1943	3751
1943	2856
1943	3566
1943	1321
1943	3610
1943	3932
1943	1535
1943	2311
1943	1692
1943	2774
1943	682
1943	2086
1943	562
1943	1580
1943	3212
1943	3911
1943	191
1943	1633
1943	109
1943	1184
1943	1515
1943	805
1943	210
1943	122
1943	134
1943	1473
1943	1939
1943	2101
1943	1686
1943	41
1943	3136
1943	3372
1943	3988
1943	1670
1943	1707
1943	1732
1943	526
1943	3039
1943	694
1943	1443
1943	1941
1943	550
1943	1627
1943	3402
1943	984
1943	746
1943	1701
1943	2215
1943	1869
1943	2836
1943	883
1943	611
1943	1398
1943	382
1943	52
1943	2649
1943	2973
1943	351
1943	2187
1943	604
1943	1753
1943	3839
1943	307
1943	2488
1943	2936
1943	3196
1943	420
1943	2874
1943	3717
1943	1723
1943	2
1943	91
1943	1681
1943	212
1943	1329
1943	1673
1943	2036
1943	294
1943	5
1943	2868
1943	4026
1943	427
1943	3555
1943	3913
1943	1314
1943	3203
1943	86
1943	2262
1943	2633
1943	1757
1943	3017
1943	3956
1943	3049
1943	870
1943	3955
1943	1186
1943	2735
1943	2536
1943	2929
1943	510
1943	3370
1943	2848
1943	1678
1943	340
1943	4030
1943	2291
1943	1102
1943	1337
1943	664
1943	2523
1943	3908
1943	46
1943	2806
1943	3895
1943	946
1943	2863
1943	2883
1943	2372
1943	1129
1943	2642
1943	1026
1943	1714
1943	2972
1943	2450
1943	3310
1943	1472
1943	1324
1943	1570
1943	1996
1943	2800
1943	876
1943	740
1943	1549
1943	1910
1943	3821
1943	748
1943	1001
1943	687
1943	3293
1943	155
1943	986
1943	1717
1943	1724
1943	2389
1943	776
1943	3757
1943	3658
1943	651
1943	3567
1943	1662
1943	566
1943	304
1943	3045
1943	3734
1943	1455
1943	131
1943	3926
1943	1696
1943	3465
1943	3514
1943	1369
1943	1496
1943	3758
1943	3524
1943	3898
1943	167
1943	1208
1943	2397
1943	4036
1943	2912
1943	1313
1943	468
1943	2076
1943	2918
1943	1038
1943	201
1943	932
1943	267
1943	1613
1943	2753
1943	1526
1943	2945
